event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
13337640,true,1998-08-11 13:26:51.000,75.166,40.575,,77.0,-125.0,401.65302,"54",40.575,35.104,"0",75.166,47.852,8,0,3,564.0,122,153,5,110,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",514050.14674078726,4491593.012629622,"43N","China Standard Time",1998-08-11 21:26:51.000
13337642,true,1998-08-11 14:12:32.000,75.231,40.578,,77.0,-130.0,401.6529936,"66",40.578,45.513,"2",75.231,100.244,4,0,3,325.0,113,146,45,128,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",519550.8409205851,4491938.414523682,"43N","China Standard Time",1998-08-11 22:12:32.000
13337648,true,1998-08-12 13:03:46.000,75.116,40.574,,77.0,-124.0,401.6531288,"40",40.574,37.302,"0",75.116,58.438,6,0,2,382.0,133,152,15,93,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",509818.31990740506,4491475.237253609,"43N","China Standard Time",1998-08-12 21:03:46.000
13337662,true,1998-08-16 05:06:10.000,75.221,40.576,,77.0,-124.0,401.6535455,"55",40.576,46.091,"0",75.221,48.523,4,0,2,191.0,187,176,55,150,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",518705.0405039723,4491714.240032235,"43N","China Standard Time",1998-08-16 13:06:10.000
13337663,true,1998-08-16 08:28:42.000,75.247,40.594,,77.0,-125.0,401.6529949,"46",40.594,45.019,"0",75.247,97.606,5,0,3,363.0,100,7,14,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",520900.03179800324,4493718.115437417,"43N","China Standard Time",1998-08-16 16:28:42.000
13337664,true,1998-08-16 10:09:39.000,75.179,40.548,,77.0,-125.0,401.6533528,"44",40.548,35.395,"0",75.179,50.061,5,0,3,331.0,152,193,91,232,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",515156.54850689194,4488598.137431087,"43N","China Standard Time",1998-08-16 18:09:39.000
13337665,true,1998-08-16 11:35:05.000,75.33,40.566,,77.0,-126.0,401.6530343,"57",40.566,45.244,"0",75.33,100.168,6,0,3,314.0,104,180,171,252,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",527934.7748937312,4490633.079617027,"43N","China Standard Time",1998-08-16 19:35:05.000
13337668,true,1998-08-16 13:15:23.000,75.212,40.586,,77.0,-124.0,401.6529846,"58",40.586,36.098,"1",75.212,52.468,7,0,3,579.0,117,169,9,46,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",517940.6244039704,4492822.382959827,"43N","China Standard Time",1998-08-16 21:15:23.000
13337670,true,1998-08-16 14:51:48.000,75.214,40.616,,77.0,-122.0,401.6530421,"46",40.616,42.05,"0",75.214,82.249,9,0,3,577.0,97,139,100,86,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",518101.7813111715,4496152.849473014,"43N","China Standard Time",1998-08-16 22:51:48.000
13337679,true,1998-08-17 16:18:13.000,74.99,40.885,,77.0,-126.0,401.6530834,"53",40.885,33.949,"0",74.99,40.897,4,0,1,265.0,144,115,183,22,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",499157.52462490945,4525991.146848978,"43N","China Standard Time",1998-08-18 00:18:13.000
13337681,true,1998-08-20 00:28:01.000,75.059,40.851,,77.0,-125.0,401.6531878,"44",40.851,35.039,"0",75.059,104.77,9,0,2,550.0,118,148,204,180,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",504973.1478456961,4522218.5377095295,"43N","China Standard Time",1998-08-20 08:28:01.000
13337686,true,1998-08-20 07:45:37.000,75.359,40.553,,77.0,-129.0,401.6530666,"48",40.553,49.193,"0",75.359,118.848,6,0,3,389.0,100,9,17,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",530395.5331094684,4489199.661493618,"43N","China Standard Time",1998-08-20 15:45:37.000
13337687,true,1998-08-20 09:24:54.000,75.348,40.64,,77.0,-123.0,401.653005,"56",40.64,39.75,"0",75.348,70.974,8,0,2,511.0,126,190,199,110,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",529426.0227713024,4498853.101028484,"43N","China Standard Time",1998-08-20 17:24:54.000
13337690,true,1998-08-20 11:45:45.000,75.246,40.588,,77.0,-125.0,401.6529789,"57",40.588,44.213,"1",75.246,94.544,6,0,3,314.0,107,193,76,152,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",520817.2767777978,4493051.868050253,"43N","China Standard Time",1998-08-20 19:45:45.000
13337691,true,1998-08-20 12:32:18.000,75.287,40.628,,77.0,-131.0,401.6529889,"57",40.628,48.786,"1",75.287,116.901,7,0,4,505.0,100,14,17,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",524272.350876363,4497502.453145315,"43N","China Standard Time",1998-08-20 20:32:18.000
13337692,true,1998-08-20 13:26:15.000,75.165,40.58,,77.0,-126.0,401.6530472,"55",40.58,35.12,"1",75.165,46.927,5,0,3,379.0,97,153,171,178,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",513964.46760370757,4492147.860626866,"43N","China Standard Time",1998-08-20 21:26:15.000
13337697,true,1998-08-21 13:06:16.000,75.139,40.613,,77.0,-124.0,401.6530078,"54",40.613,1.001,"1",75.139,1.795,10,0,3,628.0,101,174,19,142,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",511758.2225325903,4495807.1209239885,"43N","China Standard Time",1998-08-21 21:06:16.000
13337698,true,1998-08-21 13:50:08.000,75.3,40.629,,77.0,-126.0,401.6531056,"44",40.629,41.531,"0",75.3,79.813,7,0,3,586.0,93,161,60,160,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",525371.4183992327,4497617.122949773,"43N","China Standard Time",1998-08-21 21:50:08.000
13337699,true,1998-08-21 13:50:41.000,75.194,40.643,,77.0,-131.0,401.6530972,"50",40.643,48.132,"1",75.194,112.142,4,0,3,390.0,0,8,18,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",516403.4170261736,4499145.993959609,"43N","China Standard Time",1998-08-21 21:50:41.000
13337702,true,1998-08-22 15:08:31.000,74.635,40.583,,77.0,-125.0,401.6531036,"40",40.583,34.197,"0",74.635,43.407,8,0,3,533.0,116,154,176,238,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",469110.2591258637,4492531.793292652,"43N","China Standard Time",1998-08-22 23:08:31.000
13337703,true,1998-08-22 15:18:02.000,75.238,40.58,,77.0,-122.0,401.6530505,"42",40.58,39.601,"0",75.238,70.497,8,0,1,607.0,101,153,185,240,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",520142.69129482185,4492161.994829775,"43N","China Standard Time",1998-08-22 23:18:02.000
13337704,true,1998-08-23 21:15:42.000,74.678,40.566,,77.0,-124.0,401.6533168,"40",40.566,33.85,"0",74.678,106.962,9,0,3,540.0,162,170,200,40,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",472742.4328992432,4490630.573789882,"43N","China Standard Time",1998-08-24 05:15:42.000
13337708,true,1998-08-24 02:17:06.000,75.149,40.538,,77.0,-127.0,401.6530816,"46",40.538,45.239,"0",75.149,51.103,4,0,2,318.0,0,6,20,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",512618.2202169221,4487483.403435345,"43N","China Standard Time",1998-08-24 10:17:06.000
13337710,true,1998-08-24 03:28:53.000,75.175,40.531,,77.0,-125.0,401.6534532,"43",40.531,36.053,"0",75.175,96.544,7,0,2,590.0,0,7,20,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",514821.6006760542,4486710.445662543,"43N","China Standard Time",1998-08-24 11:28:53.000
13337714,true,1998-08-24 10:22:47.000,75.046,40.581,,77.0,-125.0,401.6532274,"58",40.581,34.325,"0",75.046,44.576,4,0,4,502.0,144,190,156,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",503893.0655554087,4492246.798577648,"43N","China Standard Time",1998-08-24 18:22:47.000
13337717,true,1998-08-24 14:24:17.000,75.44,40.635,,77.0,-122.0,401.6530889,"46",40.635,38.254,"0",75.44,63.571,8,0,3,604.0,135,139,132,98,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",537208.1131205197,4498332.928278977,"43N","China Standard Time",1998-08-24 22:24:17.000
13337718,true,1998-08-24 14:50:37.000,75.391,40.684,,77.0,-126.0,401.6530891,"46",40.684,42.086,"0",75.391,82.374,6,0,2,400.0,132,132,156,104,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",533040.2866592354,4503752.521007611,"43N","China Standard Time",1998-08-24 22:50:37.000
13337722,true,1998-08-25 11:38:50.000,75.022,40.617,,77.0,-126.0,401.6529729,"50",40.617,45.363,"1",75.022,99.305,4,0,1,255.0,101,149,204,6,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",501860.9023804062,4496242.077416476,"43N","China Standard Time",1998-08-25 19:38:50.000
13337725,true,1998-08-26 13:38:20.000,75.262,40.575,,77.0,-125.0,401.6530334,"40",40.575,42.406,"0",75.262,84.647,7,0,2,512.0,0,2,22,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",522175.54002813954,4491612.752615354,"43N","China Standard Time",1998-08-26 21:38:20.000
13337726,true,1998-08-26 14:27:44.000,75.253,40.585,,77.0,-125.0,401.6530225,"67",40.585,44.44,"3",75.253,94.453,5,0,4,261.0,115,147,31,164,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",521410.5955736547,4492720.541299114,"43N","China Standard Time",1998-08-26 22:27:44.000
13337727,true,1998-08-26 15:21:33.000,75.213,40.602,,77.0,-128.0,401.6530067,"57",40.602,32.764,"0",75.213,37.445,7,0,4,396.0,115,133,81,178,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",518020.953835029,4494598.615467018,"43N","China Standard Time",1998-08-26 23:21:33.000
13337728,true,1998-08-26 16:08:52.000,75.204,40.539,,77.0,-125.0,401.6530224,"48",40.539,34.514,"0",75.204,46.775,5,0,4,597.0,117,119,123,191,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",517275.69831710745,4487603.72978928,"43N","China Standard Time",1998-08-27 00:08:52.000
13337739,true,1998-08-30 11:28:32.000,75.42,40.576,,77.0,-126.0,401.653072,"40",46.068,40.576,"0",103.51,75.42,6,0,0,472.0,100,2,25,1,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",535548.0767010441,4491775.524279181,"43N","China Standard Time",1998-08-30 19:28:32.000
13337746,true,1998-09-02 08:41:41.000,75.198,40.61,,77.0,-117.0,401.6536098,"40",40.61,44.055,"0",75.198,92.239,8,1,1,510.0,100,9,27,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",516749.8744419899,4495483.669043348,"43N","China Standard Time",1998-09-02 16:41:41.000
13337748,true,1998-09-02 10:22:25.000,75.201,40.603,,77.0,-123.0,401.653527,"50",40.603,34.316,"0",75.201,44.711,4,0,1,327.0,167,169,245,138,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",517005.4347346739,4494707.2302501025,"43N","China Standard Time",1998-09-02 18:22:25.000
13337764,true,1998-09-06 10:33:39.000,75.253,40.6,,77.0,-129.0,401.6531612,"58",40.6,50.733,"0",75.253,129.921,5,0,2,252.0,133,170,223,66,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",521405.8116309274,4494385.568142816,"43N","China Standard Time",1998-09-06 18:33:39.000
13337768,true,1998-09-07 09:26:40.000,75.336,40.72,,77.0,-124.0,401.6532818,"40",40.72,39.834,"0",75.336,70.989,9,0,0,569.0,146,185,189,248,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",528377.3847525947,4507729.444183114,"43N","China Standard Time",1998-09-07 17:26:40.000
13337770,true,1998-09-07 11:50:47.000,75.385,40.662,,77.0,-123.0,401.6531946,"50",40.662,43.87,"1",75.385,92.055,8,0,1,573.0,135,157,68,30,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",532543.9683807159,4501308.20452719,"43N","China Standard Time",1998-09-07 19:50:47.000
13337771,true,1998-09-07 12:36:29.000,75.389,40.618,,77.0,-129.0,401.6531418,"55",40.618,48.329,"0",75.389,114.929,6,0,4,466.0,128,141,111,48,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",532903.6858809157,4496425.5637143385,"43N","China Standard Time",1998-09-07 20:36:29.000
13337772,true,1998-09-08 13:06:49.000,75.16,40.571,,77.0,-123.0,401.6530564,"50",40.571,36.769,"1",75.16,55.396,5,0,3,320.0,111,170,44,98,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",513543.1163527948,4491148.0676554125,"43N","China Standard Time",1998-09-08 21:06:49.000
13337774,true,1998-09-09 21:28:41.000,75.315,40.573,,77.0,-124.0,401.6530834,"40",40.573,35.211,"0",75.315,101.209,9,0,3,610.0,104,134,84,210,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",526662.2320481985,4491405.441716335,"43N","China Standard Time",1998-09-10 05:28:41.000
13337778,true,1998-09-11 04:45:25.000,75.181,40.582,,77.0,-123.0,401.6536116,"45",40.582,43.392,"0",75.181,61.313,5,0,2,507.0,100,3,34,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",515318.1422425428,4492372.523336699,"43N","China Standard Time",1998-09-11 12:45:25.000
13337779,true,1998-09-11 08:41:41.000,75.142,40.578,,77.0,-127.0,401.6535264,"58",40.578,44.037,"1",75.142,92.531,6,0,3,314.0,164,155,69,85,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",512018.26268773235,4491922.465386101,"43N","China Standard Time",1998-09-11 16:41:41.000
13337781,true,1998-09-11 10:24:06.000,75.444,40.63,,77.0,-131.0,401.6533949,"55",40.63,51.627,"0",75.444,134.55,5,0,3,323.0,0,9,34,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",537549.1705899688,4497779.613143142,"43N","China Standard Time",1998-09-11 18:24:06.000
13337785,true,1998-09-12 11:39:30.000,75.285,40.605,,77.0,-124.0,401.6530873,"50",40.605,44.713,"1",75.285,97.057,7,0,1,379.0,100,161,67,23,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",524111.47262289556,4494948.850552228,"43N","China Standard Time",1998-09-12 19:39:30.000
13337786,true,1998-09-12 12:26:08.000,75.214,40.572,,77.0,-130.0,401.6530614,"56",40.572,49.152,"1",75.214,119.989,5,0,4,392.0,115,150,109,36,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",518113.6513740019,4491268.77156698,"43N","China Standard Time",1998-09-12 20:26:08.000
13337787,true,1998-09-12 13:20:41.000,75.162,40.577,,77.0,-127.0,401.6530533,"58",40.577,35.513,"1",75.162,49.476,5,0,3,522.0,107,132,161,60,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",513711.18055435497,4491814.385049611,"43N","China Standard Time",1998-09-12 21:20:41.000
13337792,true,1998-09-15 03:20:11.000,75.134,40.573,,77.0,-124.0,401.6533681,"45",40.573,42.189,"0",75.134,66.841,8,0,3,438.0,153,199,143,176,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",511342.02156365186,4491366.397873995,"43N","China Standard Time",1998-09-15 11:20:11.000
13337796,true,1998-09-15 09:39:34.000,75.318,40.637,,77.0,-123.0,401.6530476,"56",40.637,38.655,"1",75.318,65.753,11,0,3,637.0,113,182,248,80,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",526890.4962198391,4498510.490206727,"43N","China Standard Time",1998-09-15 17:39:34.000
13337798,true,1998-09-15 12:12:14.000,75.53,40.669,,77.0,-125.0,401.6530489,"58",40.669,41.64,"0",75.53,80.647,6,0,3,387.0,110,153,132,143,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",544796.1499010448,4502149.00361434,"43N","China Standard Time",1998-09-15 20:12:14.000
13337799,true,1998-09-15 12:59:58.000,75.451,40.675,,77.0,-127.0,401.6530429,"58",40.675,46.118,"1",75.451,103.382,7,0,4,453.0,0,14,37,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",538115.548228458,4502777.772769277,"43N","China Standard Time",1998-09-15 20:59:58.000
13337810,true,1998-09-18 21:30:26.000,75.378,40.662,,77.0,-123.0,401.6530164,"50",40.662,35.425,"0",75.378,101.136,7,0,3,383.0,118,173,165,58,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",531952.2585385054,4501305.637294668,"43N","China Standard Time",1998-09-19 05:30:26.000
13337811,true,1998-09-18 23:06:57.000,75.432,40.66,,77.0,-126.0,401.6530758,"56",40.66,45.247,"1",75.432,53.348,5,0,4,317.0,0,2,40,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",536517.9700126308,4501104.654788155,"43N","China Standard Time",1998-09-19 07:06:57.000
13337812,true,1998-09-19 03:29:21.000,75.273,40.698,,77.0,-125.0,401.6532756,"46",40.698,43.579,"0",75.273,61.087,4,0,2,321.0,86,162,240,164,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",523064.2075498,4505268.90760744,"43N","China Standard Time",1998-09-19 11:29:21.000
13337813,true,1998-09-19 04:46:51.000,75.26,40.646,,77.0,-123.0,401.6531221,"45",40.646,43.422,"0",75.26,61.434,7,0,3,431.0,0,8,40,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",521982.9817929236,4499493.403364193,"43N","China Standard Time",1998-09-19 12:46:51.000
13337814,true,1998-09-19 08:54:30.000,75.417,40.655,,77.0,-123.0,401.6530424,"47",40.655,42.98,"0",75.417,86.788,10,0,3,694.0,100,12,40,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",535252.6133289478,4500543.516931155,"43N","China Standard Time",1998-09-19 16:54:30.000
13337815,true,1998-09-19 10:34:05.000,75.375,40.651,,77.0,-127.0,401.6530534,"68",40.651,33.356,"1",75.375,39.451,4,0,3,258.0,104,208,132,28,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",531703.8754494833,4500083.51605519,"43N","China Standard Time",1998-09-19 18:34:05.000
13337823,true,1998-09-20 12:50:45.000,75.426,40.639,,77.0,-129.0,401.6530987,"54",40.639,47.084,"1",75.426,108.262,6,0,3,388.0,101,135,107,52,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",536022.0651556985,4498771.113320233,"43N","China Standard Time",1998-09-20 20:50:45.000
13337828,true,1998-09-24 02:33:32.000,75.332,40.546,,77.0,-125.0,401.6532822,"40",40.546,47.016,"0",75.332,42.183,7,0,2,422.0,85,203,21,250,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",528112.4409504292,4488413.691486155,"43N","China Standard Time",1998-09-24 10:33:32.000
13337829,true,1998-09-24 03:18:48.000,75.361,40.491,,77.0,-120.0,401.6531473,"44",40.491,42.446,"0",75.361,65.646,7,1,2,450.0,100,2,44,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",530593.0418068779,4482318.315394748,"43N","China Standard Time",1998-09-24 11:18:48.000
13337833,true,1998-09-24 09:38:53.000,75.141,40.559,,77.0,-125.0,401.6530517,"54",40.559,38.706,"0",75.141,66.072,8,0,3,546.0,111,182,171,148,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",511937.002447461,4489813.306409241,"43N","China Standard Time",1998-09-24 17:38:53.000
13337834,true,1998-09-24 10:36:22.000,75.246,40.588,,77.0,-129.0,401.6531229,"45",40.588,50.373,"0",75.246,127.816,6,0,3,379.0,98,155,225,166,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",520817.2767777978,4493051.868050253,"43N","China Standard Time",1998-09-24 18:36:22.000
13337835,true,1998-09-25 11:53:50.000,75.161,40.631,,77.0,-126.0,401.6531044,"40",40.631,43.553,"0",75.161,90.342,8,0,2,407.0,0,3,45,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",513615.58148873353,4497808.333063551,"43N","China Standard Time",1998-09-25 19:53:50.000
